tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,prediccion,timestamp
4,25/03/2025 16:07,2119200,12,58,Independiente,3200000.0,350000,166480,95.227787,765.0,6,4,0.0,3365.0,3365.0,0.0,2,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,14/01/2025 14:09,1194960,6,43,Empleado,6400000.0,1500000,165967,95.227787,835.0,10,14,0.0,119121.0,119121.0,0.0,8,0,0,788966.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,19/12/2025 10:36,4270560,36,39,Empleado,18540800.0,5055000,157015,95.227787,774.0,9,5,0.0,130721.0,130721.0,0.0,9,0,0,11004988.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,26/04/2025 8:17,869060,10,36,Empleado,3200000.0,800000,73903,95.227787,752.0,4,5,0.0,7713.0,7713.0,0.0,3,0,1,1613187.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,27/04/2025 17:38,2456198,9,40,Empleado,4000000.0,1000000,229937,95.227787,706.0,5,15,0.0,17205.0,17205.0,0.0,3,1,1,933818.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,10/08/2025 14:28,996072,6,46,Empleado,5440000.0,1000000,147687,95.227787,778.0,6,4,0.0,213981.0,213981.0,0.0,4,0,0,965763.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,31/05/2025 12:32,821208,2,52,Independiente,8000000.0,2000000,324034,95.227787,799.0,8,6,0.0,100934.0,100934.0,0.0,5,0,2,,,1,2026-09-16T00:42:16.841463+00:00
9,4/12/2024 9:15,808964,2,33,Independiente,6400000.0,2000000,318735,95.227787,805,22,2,0,322660,128033,0,6,8,10,,,1,2026-09-16T00:42:16.841463+00:00
4,6/02/2025 11:18,3096000,6,34,Independiente,5120000.0,1500000,459840,95.227787,726.0,8,2,0.0,28056.0,20159.0,0.0,4,2,0,,,1,2026-09-16T00:42:16.841463+00:00
4,3/05/2025 10:46,1848000,6,39,Independiente,3200000.0,800000,274744,95.227787,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,7/08/2025 16:36,2311200,6,26,Empleado,1429062.4000000001,2284000,346134,95.227787,696.0,8,9,0.0,10046.0,10046.0,0.0,3,0,2,1660746.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
6,11/05/2025 12:03,2400000,6,63,Empleado,3200000.0,0,359987,95.227787,874.0,2,0,0.0,159.0,159.0,0.0,2,0,0,,,0,2026-09-16T00:42:16.841463+00:00
4,7/01/2025 17:46,1271400,12,30,Empleado,24000000.0,0,88292,95.227787,770.0,5,25,0.0,7716.0,7609.0,0.0,4,0,0,1000000.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,31/03/2025 12:31,2244000,18,25,Empleado,8000000.0,2000000,124495,95.227787,725.0,5,5,0.0,10181.0,10181.0,0.0,2,1,1,1819875.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,8/06/2025 9:44,630000,6,48,Independiente,4000000.0,300000,94703,95.227787,827.0,3,4,0.0,2028.0,2028.0,0.0,2,0,0,954263.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,7/04/2025 9:56,2645280,12,52,Independiente,4000000.0,600000,208169,95.227787,823.0,2,2,0.0,9818.0,8262.0,0.0,1,0,1,,,0,2026-09-16T00:42:16.841463+00:00
4,6/04/2025 8:13,613522,12,45,Empleado,19200000.0,7000000,48638,95.227787,889.0,10,4,0.0,148334.0,148334.0,0.0,9,0,0,15909205.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,13/02/2025 14:27,600000,12,41,Empleado,3840000.0,400000,47135,91.028987,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,23/01/2025 18:04,2795460,24,44,Empleado,3200000.0,500000,121775,95.227787,816.0,13,10,0.0,16483.0,16483.0,0.0,7,0,4,2479778.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,18/08/2025 17:36,3132000,6,48,Independiente,1453641.6,4275000,471471,95.227787,765.0,9,2,0.0,69120.0,66476.0,0.0,2,1,0,966736.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,25/09/2025 16:27,1419600,6,34,Independiente,6032000.0,6209000,215492,95.227787,767.0,13,3,0.0,208138.0,208138.0,0.0,7,0,3,,,1,2026-09-16T00:42:16.841463+00:00
9,23/05/2025 10:44,1498992,7,47,Independiente,6400000.0,2000000,177228,95.227787,831.0,6,10,0.0,79427.0,79427.0,0.0,4,0,1,946640.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,21/06/2025 11:01,3104640,6,45,Independiente,24000000.0,6000000,463417,95.227787,757.0,6,10,0.0,98485.0,98485.0,0.0,5,0,1,954263.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,3/12/2024 18:22,3479760,18,69,Empleado,6688000.0,750000,192253,95.227787,892.0,5,5,0.0,41695.0,41695.0,0.0,3,0,0,4149973.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,11/06/2025 17:09,2076840,12,42,Independiente,8000000.0,800000,163571,95.227787,780.0,7,6,0.0,92711.0,92711.0,0.0,4,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,15/08/2025 14:48,1728000,8,30,Empleado,7458041.600000001,930000,200403,95.227787,814.0,4,2,0.0,24758.0,24758.0,0.0,3,0,0,4592592.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,7/12/2024 10:26,1714744,9,43,Independiente,4800000.0,1200000,159912,72.686129,802.0,8,2,0.0,4293.0,4293.0,0.0,2,0,3,778674.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
4,19/01/2026 17:02,654000,12,41,Empleado,4769600.0,1725000,54500,95.227787,676.0,4,9,0.0,28117.0,28117.0,0.0,2,0,1,2891523.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
4,23/01/2025 11:34,1642680,12,62,Empleado,7416000.0,2000000,114075,95.227787,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,22/05/2025 12:36,1200000,6,61,Empleado,4000000.0,1000000,178395,95.227787,836.0,4,4,0.0,17848.0,17848.0,0.0,1,2,0,2055472.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,25/02/2025 11:24,2160000,18,53,Empleado,10400000.0,2000000,120047,95.227787,791.0,12,6,0.0,169813.0,162799.0,0.0,9,0,1,6500000.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,19/09/2025 15:46,1154160,6,27,Empleado,2848000.0,480000,174321,95.227787,759.0,9,7,0.0,4267.0,4267.0,0.0,3,0,4,1337560.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,14/03/2025 12:38,1489774,9,63,Empleado,5280000.0,1000000,139265,95.227787,860.0,3,2,0.0,0.0,0.0,0.0,2,0,0,923771.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,31/01/2025 12:27,857628,6,64,Empleado,1600000.0,324000,127584,95.227787,868.0,6,0,0.0,8059.0,8059.0,0.0,4,0,1,908526.0,Estable,1,2026-09-16T00:42:16.841463+00:00
9,26/02/2025 11:33,1607935,10,38,Empleado,19200000.0,7000000,136521,95.227787,753.0,3,1,0.0,0.0,0.0,0.0,0,0,1,6299188.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,14/01/2025 17:47,3170040,12,37,Empleado,4000000.0,400000,220142,95.227787,775.0,5,1,0.0,67.0,67.0,0.0,2,0,0,1446083.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,23/02/2025 15:08,12480000,6,42,Independiente,22400000.0,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,25/10/2025 8:35,3596579,6,29,Empleado,3504000.0,516000,543950,95.227787,811.0,5,7,0.0,4354.0,4354.0,0.0,3,0,1,1478197.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,23/01/2025 12:18,1473360,12,24,Empleado,2720000.0,1000000,115602,95.227787,786.0,5,3,0.0,11823.0,11823.0,0.0,2,0,2,1196182.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,26/02/2025 15:48,2848800,12,45,Empleado,10400000.0,500000,223814,95.227787,791.0,6,6,0.0,10206.0,10206.0,0.0,3,0,0,6273939.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,29/06/2025 12:48,628560,6,53,Independiente,9600000.0,3000000,93188,95.227787,716.0,29,8,0.0,41923.0,41923.0,0.0,6,0,21,,,0,2026-09-16T00:42:16.841463+00:00
4,27/12/2024 18:11,1398000,6,49,Empleado,2560000.0,500000,207120,95.227787,820.0,3,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,20/12/2024 14:15,4680000,6,40,Empleado,4800000.0,1500000,693362,95.227787,786.0,4,1,0.0,6839.0,6839.0,0.0,0,0,1,908526.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,30/08/2025 14:45,840000,6,35,Independiente,3584000.0,1183000,126872,53.364705,790.0,7,3,0.0,45702.0,18170.0,0.0,2,2,2,1068541.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,16/09/2025 15:58,3600000,36,35,Empleado,3344000.0,1020000,129370,95.227787,720.0,10,16,0.0,26103.0,26103.0,0.0,6,1,2,2119233.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,20/12/2024 10:03,1036589,9,49,Independiente,5440000.0,1400000,96808,95.227787,775.0,5,3,0.0,38919.0,0.0,0.0,1,0,0,1431616.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,26/02/2025 13:36,3147480,6,45,Independiente,6400000.0,180000,467806,95.227787,827.0,3,7,0.0,49.0,49.0,0.0,0,0,2,908526.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,21/04/2025 19:18,5288642,6,51,Empleado,6720000.0,1200000,785508,95.227787,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,17/12/2024 14:38,916320,8,24,Empleado,2400000.0,500000,103930,95.227787,784.0,2,4,0.0,465.0,465.0,0.0,0,1,1,1224798.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,30/04/2025 13:15,2503241,10,45,Independiente,5600000.0,1255550,212871,95.227787,854.0,3,2,0.0,3789.0,3789.0,0.0,1,0,1,939017.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,6/02/2025 14:13,1909852,9,30,Empleado,6400000.0,2000000,178364,95.227787,788.0,5,4,0.0,1537.0,1537.0,0.0,4,0,0,1498698.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,29/07/2025 13:56,4260360,12,29,Independiente,1600000.0,557000,342911,95.227787,778.0,4,2,0.0,11552.0,11552.0,0.0,1,0,1,963410.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,17/01/2025 9:08,1247460,12,36,Empleado,3200000.0,500000,97697,95.227787,848.0,4,5,0.0,273.0,273.0,0.0,2,0,1,1335287.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,2/11/2025 12:17,7960772,5,122,Empleado,257290147.20000002,5297882,1314842,95.227787,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.841463+00:00
4,22/08/2025 10:53,5625000,6,51,Independiente,9104000.0,1997000,846667,83.231214,855.0,4,2,0.0,16808.0,16808.0,0.0,2,0,1,1583333.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,21/12/2024 11:09,1399200,24,67,Empleado,4000000.0,800000,61229,95.227787,805.0,2,3,0.0,17351.0,17351.0,0.0,1,0,0,1540359.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,31/12/2024 16:52,1564680,12,37,Empleado,2400000.0,350000,108658,95.227787,801,12,0,0,62403,62403,,2,0,8,,,1,2026-09-16T00:42:16.841463+00:00
4,4/05/2025 14:01,3100260,6,23,Independiente,6400000.0,2000000,460892,95.227787,750.0,5,2,0.0,53690.0,53690.0,0.0,3,0,1,733333.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,23/01/2025 15:31,1235880,8,37,Empleado,2400000.0,600000,140168,95.227787,756.0,2,2,0.0,692.0,692.0,0.0,0,0,0,726821.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,18/03/2025 15:59,14400000,6,36,Empleado,16000000.0,2000000,2140141,95.227787,790.0,11,10,0.0,63401.0,63401.0,0.0,6,0,3,4123560.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
9,3/11/2025 11:04,6890785,5,51,Empleado,21056000.0,3557000,1138117,95.227787,838.0,6,4,0.0,154373.0,154373.0,0.0,6,0,0,6850909.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,18/08/2025 15:40,1200000,6,65,Empleado,7160088.0,0,180622,95.227787,871.0,2,4,0.0,0.0,0.0,0.0,1,0,0,4475055.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,26/12/2024 12:23,1680000,6,58,Empleado,6400000.0,1500000,249430,95.227787,859.0,10,1,0.0,183295.0,156926.0,0.0,3,4,3,,,1,2026-09-16T00:42:16.841463+00:00
4,1/03/2025 16:30,1330680,12,69,Empleado,4800000.0,1000000,104544,95.227787,860.0,4,1,0.0,9951.0,9951.0,0.0,2,0,0,4059489.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
9,20/03/2025 11:42,1604400,2,28,Independiente,8000000.0,2000000,632696,95.227787,664.0,30,3,0.0,42145.0,42145.0,0.0,25,0,3,3271433.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,30/01/2025 16:02,1796947,10,25,Independiente,4800000.0,1500000,152409,95.227787,790.0,2,2,0.0,459.0,459.0,0.0,0,0,1,,,0,2026-09-16T00:42:16.841463+00:00
9,26/06/2025 16:29,1429648,10,45,Empleado,4800000.0,1600000,121766,95.227787,786.0,7,3,0.0,110749.0,110749.0,0.0,1,2,1,693447.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,12/04/2025 18:25,5451720,18,39,Empleado,3840000.0,500000,301739,95.227787,708.0,2,1,0.0,50000.0,50000.0,0.0,1,0,0,2067940.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,17/02/2026 16:49,1310400,6,38,Independiente,3580800.0,510000,201227,95.227787,735.0,6,7,0.0,3471.0,3471.0,0.0,0,0,4,,,0,2026-09-16T00:42:16.841463+00:00
4,29/12/2025 17:08,3255720,20,53,Empleado,8128000.0,420000,179532,95.227787,852.0,2,0,0.0,608.0,608.0,0.0,2,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,25/09/2025 18:58,574560,6,55,Independiente,5232000.0,908000,86346,95.227787,753.0,9,5,0.0,30551.0,30551.0,0.0,4,0,3,,,1,2026-09-16T00:42:16.841463+00:00
9,22/05/2025 11:46,1604400,2,42,Independiente,6400000.0,2000000,633067,95.227787,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,,0,2026-09-16T00:42:16.841463+00:00
9,15/03/2026 14:26,1216558,10,23,Empleado,2708800.0,0,109061,95.227787,737.0,0,2,0.0,0.0,,,0,0,0,,,1,2026-09-16T00:42:16.841463+00:00
