tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,13/02/2025 12:29,1297320,11,62,Independiente,3000000,1000000,101050,95.227787,834.0,8,8,0.0,108110.0,108110.0,0.0,3,0,1,859462.0,Decreciente,1
4,14/12/2024 12:55,480000,6,40,Independiente,1000000,250000,71242,95.227787,790.0,4,0,0.0,38.0,38.0,0.0,1,0,0,30285.0,Decreciente,1
9,2/02/2025 16:53,3697692,11,34,Empleado,3100000,1500000,287690,95.227787,788.0,10,6,0.0,2362.0,2362.0,0.0,7,0,1,1378954.0,Creciente,1
9,23/02/2025 15:40,670200,5,28,Independiente,5000000,2000000,108695,95.227787,831.0,7,2,0.0,365231.0,137377.0,0.0,6,0,1,810943.0,Creciente,1
4,30/12/2024 18:50,702840,6,38,Empleado,1200000,400000,104248,95.227787,812.0,0,0,0.0,0.0,,,0,0,0,916148.0,Creciente,1
4,10/03/2025 11:18,433440,6,33,Empleado,1400000,490000,64418,95.227787,768.0,3,8,0.0,1877.0,1877.0,0.0,2,0,1,1533965.0,Creciente,1
4,25/09/2025 17:14,1884000,6,42,Independiente,1900000,1532000,284555,89.979287,807.0,3,5,0.0,6074.0,6074.0,0.0,2,0,1,751782.0,Creciente,1
4,25/04/2025 12:08,2019600,6,67,Independiente,3000000,800000,299966,95.227787,865.0,6,3,0.0,3112.0,3112.0,0.0,3,0,1,1238358.0,Decreciente,1
4,30/01/2025 11:27,1523880,10,57,Independiente,3500000,600000,141014,95.227787,817.0,4,4,0.0,1809.0,1809.0,0.0,1,0,1,,,1
4,19/04/2025 9:15,1440000,6,49,Independiente,8000000,3000000,214074,95.227787,826.0,4,4,0.0,42765.0,42765.0,0.0,2,0,1,1427272.0,Estable,1
4,25/05/2025 12:39,2549520,6,68,Empleado,2000000,500000,379936,95.227787,850.0,7,2,0.0,8842.0,8842.0,0.0,5,0,1,1666500.0,Creciente,1
4,25/02/2025 17:57,1052280,10,46,Empleado,1500000,700000,97477,95.227787,808.0,9,3,0.0,18620.0,18620.0,0.0,7,0,2,1371021.0,Creciente,1
9,18/05/2025 12:47,413592,6,41,Empleado,5000000,2000000,56513,95.227787,732.0,9,9,0.0,84022.0,84022.0,0.0,6,0,2,826757.0,Creciente,1
4,17/04/2025 11:47,1419000,12,22,Empleado,1500000,200000,112493,-11.828705,708.0,12,12,0.0,16315.0,16315.0,0.0,2,0,10,1000000.0,Estable,0
9,5/06/2025 13:05,4468225,11,58,Empleado,7500000,3500000,347133,91.410695,842.0,7,5,0.0,231831.0,156809.0,0.0,5,0,1,6388888.0,Creciente,1
9,27/04/2025 17:38,2456198,9,40,Empleado,2500000,1000000,229937,95.227787,706.0,5,15,0.0,17205.0,17205.0,0.0,3,1,1,933818.0,Creciente,1
4,12/05/2025 16:39,3727200,12,34,Empleado,10000000,0,294638,95.227787,793.0,14,5,0.0,95685.0,95685.0,0.0,10,0,2,6626389.0,Estable,1
9,11/07/2025 16:12,1604400,2,53,Independiente,5000000,2000000,633160,95.227787,844.0,4,3,0.0,76863.0,76863.0,0.0,1,1,1,954300.0,Creciente,1
9,17/03/2025 16:36,2839391,11,46,Empleado,3100000,1500000,221164,95.227787,751.0,6,5,0.0,13902.0,13902.0,0.0,3,0,1,,,1
4,22/01/2025 14:06,1661520,12,52,Independiente,3000000,300000,130124,95.227787,756.0,8,1,0.0,106320.0,69900.0,0.0,0,2,4,,,1
4,18/07/2025 17:46,11858400,12,55,Independiente,10000000,4000000,945953,95.227787,823.0,10,6,0.0,120754.0,90503.0,0.0,8,0,1,958420.0,Creciente,1
4,19/06/2025 14:28,4249200,36,24,Empleado,2000000,500000,140042,47.613894,807.0,2,2,0.0,1603.0,1603.0,0.0,1,0,0,998859.0,Creciente,0
4,26/06/2025 17:45,1538111,6,47,Empleado,1800000,50000,231227,95.227787,744.0,5,3,0.0,6917.0,2330.0,0.0,1,2,1,477132.0,Creciente,1
4,10/06/2025 15:43,955200,6,46,Empleado,1300000,1100000,142579,95.227787,764.0,2,3,0.0,17378.0,17378.0,0.0,2,0,0,2741802.0,Decreciente,1
4,25/10/2025 8:35,3596579,6,29,Empleado,2190000,516000,543950,95.227787,811.0,5,7,0.0,4354.0,4354.0,0.0,3,0,1,1478197.0,Creciente,1
9,16/05/2025 13:04,5335927,10,46,Independiente,8000000,1000000,453757,95.227787,753.0,13,10,0.0,262345.0,262345.0,0.0,5,0,2,939017.0,Creciente,1
4,3/10/2025 14:24,2067529,6,68,Empleado,7730000,2353000,312674,95.227787,861.0,6,2,0.0,71243.0,69694.0,0.0,6,0,0,3619268.0,Creciente,1
4,14/07/2025 17:14,1244425,12,52,Empleado,2600000,500000,100359,95.227787,884.0,6,2,0.0,2419.0,2419.0,0.0,4,0,0,,,1
9,28/02/2025 13:38,799680,8,51,Independiente,3300000,1950000,83332,95.227787,828.0,0,1,0.0,0.0,,,0,0,0,923771.0,Creciente,1
4,5/08/2025 11:42,1466040,6,25,Independiente,2700000,0,220666,95.227787,734.0,2,5,0.0,2677.0,2677.0,0.0,1,0,0,3415500.0,Decreciente,1
9,11/07/2025 11:26,771242,2,64,Independiente,5000000,2000000,304363,95.227787,854.0,13,4,0.0,125961.0,125961.0,0.0,9,0,2,954263.0,Creciente,1
4,22/07/2025 8:20,2114321,6,60,Independiente,1926000,15000,314034,95.227787,858.0,4,3,0.0,8715.0,8715.0,0.0,4,0,0,908526.0,Estable,1
4,13/03/2025 17:49,1767888,6,69,Independiente,4000000,210000,262580,95.227787,851.0,4,3,0.0,0.0,0.0,0.0,4,0,0,,,1
4,30/04/2025 13:51,564000,6,34,Empleado,2200000,1300000,83851,95.227787,728.0,7,7,0.0,3209.0,488.0,0.0,3,0,0,1157986.0,Creciente,1
9,15/01/2025 12:00,1269000,5,47,Independiente,5000000,2000000,205691,90.562453,735,7,2,0,78489,78489,,4,0,2,,,1
4,12/05/2025 12:03,1440000,12,28,Empleado,2200000,400000,113833,95.227787,769.0,6,6,0.0,10939.0,10939.0,0.0,2,0,4,501235.0,Creciente,1
4,23/02/2025 17:04,3734400,36,42,Empleado,2100000,500000,122093,95.227787,771.0,4,5,0.0,21971.0,10612.0,0.0,0,2,0,1728615.0,Creciente,1
4,11/04/2025 17:18,2508600,12,27,Empleado,3200000,800000,197413,95.227787,791.0,7,5,0.0,22180.0,22180.0,0.0,3,0,2,,,1
4,14/04/2025 16:39,2267880,12,61,Independiente,3000000,500000,178470,95.227787,781.0,2,2,0.0,4367.0,4367.0,0.0,1,0,1,939017.0,Creciente,1
9,28/03/2025 15:15,2379607,11,51,Independiente,3400000,1200000,185457,92.228643,890.0,9,3,0.0,130807.0,130807.0,0.0,7,0,2,,,1
4,3/02/2025 15:38,2364600,6,55,Empleado,3000000,1000000,350968,95.227787,843.0,4,2,0.0,27469.0,27469.0,0.0,3,0,0,,,1
9,28/02/2025 17:59,648379,9,36,Empleado,1200000,500000,60611,95.227787,797.0,0,4,0.0,0.0,,,0,0,0,,,1
9,14/06/2025 8:27,2676432,10,50,Empleado,5000000,3000000,227837,95.227787,780.0,6,4,0.0,146182.0,146182.0,0.0,3,0,0,,,1
4,11/11/2025 9:33,1005540,6,26,Empleado,3360000,641000,154164,95.227787,797.0,5,1,0.0,18215.0,10715.0,0.0,1,2,0,3537062.0,Decreciente,1
4,15/01/2025 13:24,2016000,12,43,Empleado,1800000,150000,140000,95.227787,772.0,8,3,0.0,7102.0,7102.0,0.0,5,0,0,925612.0,Creciente,1
9,27/06/2025 17:40,821208,5,44,Independiente,5000000,2000000,133418,95.227787,758.0,7,4,0.0,36016.0,36016.0,0.0,0,0,4,,,1
4,29/08/2025 14:09,1572000,6,59,Independiente,3780000,1222000,237431,95.227787,813.0,7,9,0.0,24014.0,24014.0,0.0,4,0,2,,,1
9,14/03/2025 12:20,2428829,10,42,Independiente,8500000,3500000,206218,95.227787,859.0,3,3,0.0,10362.0,10362.0,0.0,2,0,0,1990083.0,Creciente,1
4,20/03/2025 15:33,3180000,12,67,Independiente,3000000,1000000,250145,95.227787,839.0,4,3,0.0,7911.0,7911.0,0.0,3,0,0,,,1
9,12/01/2025 15:41,1269000,5,54,Independiente,5000000,2000000,205691,95.227787,800,11,0,0,182413,107479,0,4,0,4,,,1
4,10/12/2024 18:48,6443401,36,25,Empleado,2300000,400000,208300,95.227787,752.0,5,2,0.0,8289.0,8289.0,0.0,2,0,0,1587160.0,Creciente,1
4,25/04/2025 13:22,1430160,8,46,Empleado,2000000,800000,162342,95.227787,837.0,8,3,0.0,21635.0,4876.0,0.0,4,0,3,939017.0,Creciente,1
4,17/02/2025 11:52,2318280,8,26,Empleado,2500000,650000,263170,95.227787,778.0,3,2,0.0,41672.0,0.0,0.0,1,1,1,877031.0,Creciente,1
4,27/03/2025 10:01,2835539,24,35,Empleado,1700000,400000,124244,95.227787,783.0,6,8,0.0,1894.0,1894.0,0.0,2,0,2,1497318.0,Creciente,1
9,13/09/2025 11:25,1816339,10,50,Empleado,4660000,1216000,156244,95.227787,865.0,4,3,0.0,37420.0,37420.0,0.0,3,0,1,1553389.0,Creciente,1
4,10/12/2024 14:28,777600,24,38,Empleado,1500000,400000,34028,95.227787,774.0,4,2,0.0,1209.0,1209.0,0.0,1,0,0,749832.0,Creciente,1
4,13/04/2026 8:11,1560000,12,44,Independiente,3248000,632000,132557,95.227787,822.0,4,0,0.0,1920.0,1920.0,0.0,0,0,2,,,1
9,4/02/2025 13:46,1247501,9,47,Independiente,3000000,1500000,116506,95.227787,839.0,13,12,0.0,639984.0,267554.0,0.0,9,2,1,2319300.0,Creciente,1
4,2/01/2025 13:02,3977641,12,23,Empleado,2500000,700000,276225,95.227787,744.0,5,1,0.0,16764.0,16764.0,0.0,3,0,1,908526.0,Estable,1
4,28/12/2025 8:37,1716000,24,59,Independiente,1920000,220000,84256,95.227787,765.0,2,2,0.0,753.0,753.0,0.0,0,0,2,990852.0,Creciente,1
9,3/03/2025 9:35,878880,2,47,Independiente,5000000,2000000,346536,95.227787,798.0,7,2,0.0,12506.0,7931.0,0.0,2,1,2,923771.0,Creciente,1
4,21/12/2024 11:09,1399200,24,67,Empleado,2500000,800000,61229,95.227787,805.0,2,3,0.0,17351.0,17351.0,0.0,1,0,0,1540359.0,Estable,1
4,19/04/2025 12:36,1483200,6,62,Empleado,1860000,300000,220296,95.227787,788.0,11,2,0.0,33552.0,4404.0,0.0,2,2,7,939017.0,Creciente,1
4,2/03/2025 15:48,1747200,12,28,Empleado,1400000,500000,137438,95.227787,755.0,5,3,0.0,11422.0,11422.0,0.0,2,0,0,1114427.0,Creciente,1
4,1/04/2025 13:45,669600,6,41,Independiente,3600000,500000,99948,95.227787,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,,1
4,23/01/2025 11:43,3900000,10,60,Empleado,3975000,2500000,360487,91.99794,827.0,3,1,0.0,7543.0,43.0,0.0,1,1,0,,,1
9,11/12/2024 16:22,5455090,9,121,Empleado,398281000,352406000,508727,95.227787,,0,0,,,,,0,0,0,,,1
4,24/04/2025 14:51,1845480,6,27,Empleado,2000000,0,274353,95.227787,772.0,4,2,0.0,17678.0,17678.0,0.0,1,0,2,856610.0,Creciente,1
4,31/03/2025 12:27,1225080,12,60,Independiente,1400000,250000,96407,95.227787,765.0,4,1,0.0,3534.0,3534.0,0.0,3,0,1,766667.0,Creciente,1
4,17/06/2025 10:40,1710900,6,33,Empleado,4800000,1000000,254462,95.227787,761.0,5,2,0.0,50114.0,50114.0,0.0,5,0,0,4925480.0,Creciente,1
9,11/04/2025 13:18,799680,11,32,Empleado,3100000,1500000,62324,95.227787,787.0,5,5,0.0,2095.0,2095.0,0.0,0,0,3,1216750.0,Creciente,1
9,15/11/2025 14:31,929033,3,28,Empleado,3630000,1731000,249533,4.545267,754.0,6,5,0.0,62807.0,62807.0,0.0,2,0,2,1809629.0,Decreciente,0
4,5/12/2024 12:28,983880,10,24,Empleado,1300000,600000,90948,95.227787,775.0,6,12,0.0,7044.0,7044.0,0.0,4,0,0,,,1
4,1/04/2025 11:39,2967000,12,40,Independiente,4500000,1000000,233486,91.99794,787.0,1,12,0.0,600.0,600.0,0.0,1,0,0,1007105.0,Creciente,1
4,12/03/2025 8:48,1080000,12,26,Empleado,1300000,150000,85365,95.227787,729.0,4,6,0.0,1176.0,1176.0,0.0,1,0,3,300000.0,Estable,1
9,12/02/2025 13:15,670328,9,33,Empleado,1800000,600000,62603,95.227787,821.0,3,2,0.0,1554.0,1554.0,0.0,1,0,0,2887500.0,Creciente,1
4,8/07/2025 11:40,1653600,6,45,Independiente,4500000,900000,247649,95.227787,800.0,0,6,0.0,0.0,,,0,0,0,877778.0,Creciente,1
9,6/03/2025 12:22,11380397,6,122,Empleado,38888888,3000000,1685088,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,20/03/2025 16:27,1604400,5,59,Independiente,5000000,2000000,260282,95.227787,886.0,13,1,0.0,64802.0,64802.0,0.0,11,0,1,1200000.0,Estable,1
4,8/02/2025 14:54,960000,6,59,Independiente,3800000,800000,142586,95.227787,798.0,0,4,0.0,0.0,,,0,0,0,,,1
4,27/07/2025 8:42,403200,6,45,Independiente,1000000,1610000,60755,95.227787,724.0,6,4,0.0,13444.0,13444.0,0.0,5,0,1,1000000.0,Estable,1
4,9/01/2025 17:18,1560000,12,47,Independiente,10000000,4000000,122000,95.227787,832.0,8,1,0.0,9253.0,9253.0,0.0,2,0,1,916148.0,Creciente,1
4,30/03/2025 7:01,2884560,12,55,Empleado,4000000,1500000,226624,95.227787,830.0,5,3,0.0,14384.0,14384.0,0.0,0,4,0,3366703.0,Creciente,1
9,24/02/2025 9:37,1544227,10,21,Empleado,1500000,300000,131112,95.227787,773.0,4,1,0.0,444.0,444.0,0.0,1,0,0,923771.0,Creciente,1
4,10/05/2025 15:25,1144800,6,49,Empleado,2257000,1000000,170189,95.227787,827.0,4,2,0.0,4909.0,4909.0,0.0,1,0,1,2835797.0,Creciente,1
4,29/03/2025 11:01,3593640,6,31,Empleado,3500000,650000,534239,95.227787,784.0,2,3,0.0,0.0,0.0,0.0,0,0,0,1360000.0,Estable,1
4,3/02/2025 9:55,614628,12,34,Empleado,2800000,1500000,48288,95.227787,843.0,6,3,0.0,81100.0,81100.0,0.0,2,2,0,2241919.0,Creciente,1
9,27/03/2025 13:46,2376185,11,36,Empleado,4035000,2500000,185190,95.227787,822.0,6,6,0.0,291560.0,291560.0,0.0,5,0,0,4330052.0,Decreciente,1
4,25/08/2025 13:21,3634800,36,37,Empleado,4840000,2555000,125618,95.227787,777.0,8,3,0.0,138579.0,51168.0,0.0,3,3,0,2598961.0,Creciente,1
4,31/03/2025 9:28,2076000,6,49,Independiente,20000000,5000000,308537,95.227787,786.0,20,4,0.0,554106.0,554106.0,0.0,11,1,2,2141333.0,Creciente,1
4,7/09/2025 18:16,2160000,24,20,Empleado,1200269,381000,100088,-4.727537,713.0,3,5,0.0,4308.0,4308.0,0.0,0,0,3,1215971.0,Creciente,0
4,21/04/2025 16:40,2564640,12,54,Independiente,2000000,700000,201489,95.227787,801.0,2,3,0.0,1403.0,1403.0,0.0,0,0,1,,,1
9,5/06/2025 11:17,1365410,10,30,Empleado,2760000,1000000,116234,47.613894,774.0,5,7,0.0,23775.0,14869.0,0.0,3,0,1,3000000.0,Estable,0
9,5/04/2025 12:28,878880,2,38,Independiente,4000000,2000000,346587,95.227787,779.0,10,7,0.0,100471.0,100471.0,0.0,5,1,2,931394.0,Creciente,1
4,13/05/2025 12:48,1992000,6,47,Empleado,2500000,1000000,296872,95.227787,751.0,3,2,0.0,23557.0,18798.0,0.0,2,0,1,,,1
4,17/12/2024 16:19,2563079,12,23,Empleado,1600000,300000,201102,95.227787,814.0,5,1,0.0,2100.0,2100.0,0.0,1,0,2,1697342.0,Creciente,1
9,5/04/2025 13:00,1890746,10,46,Empleado,5500000,2800000,160617,95.227787,841.0,9,0,0.0,114918.0,114918.0,0.0,7,1,0,5800575.0,Creciente,1
4,12/01/2025 16:03,1711081,12,39,Independiente,7000000,4000000,118825,95.227787,791.0,12,5,0.0,62746.0,44087.0,0.0,4,3,1,1200000.0,Estable,1
4,12/12/2024 18:03,698400,6,28,Empleado,1700000,750000,103684,95.227787,778.0,5,6,0.0,33776.0,21643.0,0.0,2,1,1,1613670.0,Creciente,1
4,11/02/2025 17:50,1717200,12,43,Independiente,2600000,1000000,134320,84.030986,770.0,3,2,0.0,41844.0,41844.0,0.0,2,0,0,916148.0,Creciente,1
4,16/01/2025 17:05,1117680,6,63,Empleado,4000000,1000000,155233,95.227787,824.0,15,2,0.0,16034.0,16034.0,0.0,12,0,0,5198476.0,Decreciente,1
4,19/04/2025 14:13,1416000,6,60,Independiente,5000000,2000000,210506,95.227787,814.0,12,4,0.0,19544.0,19544.0,0.0,6,0,4,939017.0,Creciente,1
4,11/05/2025 10:46,1251480,12,57,Independiente,4000000,850000,98931,95.227787,738.0,11,6,0.0,20595.0,20595.0,0.0,5,0,1,,,1
4,28/01/2025 17:21,3220440,6,49,Empleado,2250000,0,478323,95.227787,862.0,5,2,0.0,30011.0,30011.0,0.0,3,0,0,2288461.0,22832,1
4,13/09/2025 18:47,2245200,6,39,Empleado,5470000,3483000,337431,95.227787,796.0,8,4,0.0,51590.0,51590.0,0.0,5,0,0,2579495.0,Creciente,1
9,30/01/2025 8:34,2987849,10,68,Independiente,10000000,4000000,253415,95.227787,838.0,3,1,0.0,102290.0,102290.0,0.0,1,0,0,,,1
4,19/02/2026 13:18,2618568,8,58,Empleado,3746000,113000,313229,95.227787,774.0,5,4,0.0,895.0,895.0,0.0,3,0,2,1160000.0,Estable,1
4,22/07/2025 12:11,2279760,8,24,Empleado,908526,532000,261582,95.227787,704.0,6,7,0.0,2404.0,2404.0,0.0,2,0,1,908526.0,Creciente,1
4,2/02/2025 16:31,2247840,12,40,Empleado,2000000,700000,176380,92.228643,797.0,6,5,0.0,4656.0,4656.0,0.0,4,0,0,916841.0,Creciente,1
4,4/09/2025 13:29,452519,6,46,Empleado,1460000,524000,68696,83.231214,708.0,5,5,0.0,5037.0,5037.0,0.0,1,0,4,980224.0,Creciente,1
4,29/03/2025 8:13,2419200,12,42,Empleado,1500000,400000,191786,56.562689,757.0,3,5,0.0,7394.0,7394.0,0.0,2,0,0,1236336.0,Creciente,0
9,14/11/2025 15:18,929056,9,29,Empleado,3330000,2007000,89486,95.227787,730.0,7,5,0.0,9866.0,9866.0,0.0,3,0,2,2434858.0,Decreciente,1
4,30/03/2025 10:31,512016,6,25,Independiente,3800000,500000,76173,-1.791725,734.0,7,5,0.0,35166.0,35166.0,0.0,1,0,3,873194.0,Decreciente,0
4,20/03/2025 15:09,3859793,6,31,Independiente,6000000,1800000,573646,95.227787,837.0,5,3,0.0,84426.0,84426.0,0.0,3,0,0,7519139.0,Creciente,1
4,14/02/2025 11:41,3960000,8,29,Independiente,4500000,620000,450451,95.227787,744.0,3,4,0.0,1648.0,1648.0,0.0,1,0,0,1420944.0,Decreciente,1
9,10/08/2025 13:03,2381687,9,57,Empleado,908526,139000,223708,95.227787,877.0,7,3,0.0,7278.0,7278.0,0.0,3,0,0,732877.0,Creciente,1
9,25/08/2025 11:11,2239933,11,56,Independiente,908526,1135000,176969,95.227787,788.0,2,4,0.0,43628.0,43628.0,0.0,1,0,1,822701.0,Creciente,1
9,22/01/2025 11:53,3564668,9,53,Empleado,1800000,700000,332909,95.227787,771.0,2,6,0.0,3440.0,3440.0,0.0,2,0,0,916148.0,Creciente,1
9,23/05/2025 15:23,1319000,10,51,Empleado,2000000,800000,112283,95.227787,821.0,0,1,0.0,0.0,,,0,0,0,1307741.0,Decreciente,1
4,23/01/2025 17:25,1832280,12,59,Independiente,1500000,650000,127242,95.227787,762.0,10,7,0.0,7401.0,5287.0,0.0,3,0,3,,,1
9,3/04/2025 9:10,1269000,2,28,Independiente,4000000,2000000,500431,95.227787,771.0,17,9,0.0,89341.0,89341.0,0.0,10,1,1,1140000.0,Creciente,1
9,27/04/2025 11:31,2433930,10,36,Empleado,2200000,9001000,206977,95.227787,731.0,7,3,0.0,3413.0,3413.0,0.0,4,0,2,2956493.0,Creciente,1
10,27/03/2025 10:55,1200000,18,42,Empleado,3500000,2000000,66526,95.227787,784.0,8,6,0.0,66236.0,66236.0,0.0,5,0,3,,,1
9,13/03/2025 10:24,3147706,10,42,Empleado,3500000,2000000,267254,95.227787,822.0,8,4,0.0,152851.0,152851.0,0.0,5,0,1,7090712.0,Decreciente,1
4,11/03/2025 18:24,1677238,12,41,Empleado,2000000,300000,132587,20.261295,819.0,3,6,0.0,0.0,0.0,0.0,1,0,0,33334.0,Estable,0
4,8/04/2025 18:17,5417760,24,37,Empleado,2500000,100000,188117,95.227787,846.0,6,5,0.0,31320.0,31320.0,0.0,4,0,1,1826033.0,Creciente,1
9,21/02/2025 15:31,976728,9,122,Empleado,50000000,0,91305,-16.250449,0.0,0,0,,,,,0,0,0,,,0
9,8/01/2026 12:22,5974028,10,36,Independiente,4036000,829000,529554,47.613894,740.0,4,5,0.0,18702.0,18702.0,0.0,3,0,0,,,0
4,20/01/2025 14:12,7683240,36,42,Empleado,3200000,500000,247613,95.227787,858.0,5,4,0.0,40805.0,29251.0,0.0,2,1,0,3254135.0,Creciente,1
9,6/07/2025 15:40,1260240,2,43,Independiente,5000000,2000000,497341,95.227787,768.0,11,6,0.0,151700.0,151700.0,0.0,7,0,2,5880235.0,Creciente,1
4,10/08/2025 14:28,996072,6,46,Empleado,3400000,1000000,147687,95.227787,778.0,6,4,0.0,213981.0,213981.0,0.0,4,0,0,965763.0,Creciente,1
9,30/12/2024 12:01,2652134,10,54,Independiente,4000000,3500000,224942,95.227787,727.0,10,16,0.0,12865.0,11665.0,0.0,6,0,3,908526.0,Estable,1
9,13/03/2025 17:31,1185660,8,37,Empleado,4000000,1000000,123554,88.229786,808.0,15,3,0.0,251441.0,80843.0,0.0,5,1,8,1118333.0,Creciente,1
4,14/04/2025 16:48,779760,10,26,Empleado,1800000,1000000,72713,95.227787,782.0,3,3,0.0,13857.0,13857.0,0.0,0,0,2,901202.0,Creciente,1
4,27/08/2025 13:24,1372800,6,31,Empleado,2970000,0,205596,95.227787,755.0,2,2,0.0,29.0,29.0,0.0,1,0,0,969647.0,Creciente,1
9,7/02/2025 14:30,2029720,10,53,Independiente,3000000,1500000,172151,95.227787,806.0,10,3,0.0,107223.0,107223.0,0.0,6,0,2,916148.0,Creciente,1
4,15/12/2025 15:05,1224000,6,24,Empleado,3108000,463000,188148,95.227787,758.0,6,4,0.0,7950.0,7950.0,0.0,3,0,0,1000000.0,Creciente,1
4,12/06/2025 12:44,1261980,10,55,Independiente,3000000,1000000,117026,95.227787,836.0,6,2,0.0,67668.0,67668.0,0.0,5,0,0,,,1
9,24/05/2025 15:02,1320258,10,45,Independiente,2000000,900000,112390,95.227787,830.0,2,2,0.0,102165.0,102165.0,0.0,1,0,0,1845752.0,Estable,1
9,20/04/2025 18:56,2665532,9,56,Empleado,3000000,1000000,249534,95.227787,893.0,1,2,0.0,0.0,0.0,0.0,1,0,0,3003081.0,Creciente,1
4,23/01/2025 18:34,3840000,36,38,Empleado,1600000,800000,124138,95.227787,747.0,7,7,0.0,19485.0,19485.0,0.0,3,0,1,908526.0,Decreciente,1
4,4/10/2025 11:36,576000,6,25,Empleado,1900000,274000,87587,95.227787,795.0,4,5,0.0,9434.0,9434.0,0.0,1,0,1,1641600.0,Creciente,1
4,26/08/2025 18:09,1140000,12,54,Empleado,2950000,400000,91757,95.227787,803.0,1,4,0.0,417.0,417.0,0.0,0,0,1,1000000.0,Creciente,1
4,15/05/2025 11:46,4249200,24,35,Independiente,2000000,180000,188279,95.227787,847.0,3,1,0.0,1521.0,1521.0,0.0,2,0,0,946640.0,Creciente,1
4,15/01/2025 12:26,2212680,6,33,Independiente,2500000,800000,307317,95.227787,783.0,2,0,0.0,3772.0,3772.0,0.0,0,0,1,878319.0,Creciente,1
4,5/01/2025 16:21,3842280,12,57,Empleado,2500000,500000,266825,95.227787,783.0,10,3,0.0,20565.0,2610.0,0.0,5,0,5,2102230.0,Creciente,1
4,12/08/2025 12:33,2789280,6,55,Independiente,1000000,7115000,419880,89.2295,837.0,7,7,0.0,543690.0,543690.0,0.0,7,0,0,963410.0,Creciente,1
9,11/12/2024 17:41,1479499,4,37,Independiente,2500000,1500000,300032,32.400287,795.0,2,4,0.0,76452.0,41.0,0.0,1,0,0,2046666.0,Creciente,0
9,7/06/2025 11:23,2789416,9,37,Independiente,5000000,2500000,264222,95.227787,831.0,4,4,0.0,3517.0,3517.0,0.0,3,0,0,4815575.0,Creciente,1
4,25/08/2025 11:23,494640,6,25,Empleado,908526,743000,74086,89.979287,776.0,5,6,0.0,38357.0,38357.0,0.0,4,0,1,851937.0,Decreciente,1
4,24/12/2024 18:55,3634320,6,49,Empleado,2900000,600000,539180,95.227787,792.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,1
4,25/07/2025 11:06,2112000,6,58,Independiente,1954263,2500000,318247,95.227787,875.0,5,3,0.0,61668.0,61668.0,0.0,4,1,0,958420.0,Decreciente,1
4,8/02/2025 9:24,752400,6,39,Empleado,3000000,1000000,111752,95.227787,861.0,6,3,0.0,7627.0,7627.0,0.0,2,0,1,917735.0,Decreciente,1
4,11/04/2025 11:26,936000,6,41,Empleado,2000000,600000,139148,95.227787,811.0,4,3,0.0,49885.0,49885.0,0.0,2,0,0,,,1
4,31/12/2024 11:23,1389240,12,39,Empleado,1300000,150000,108873,95.227787,750.0,2,3,0.0,0.0,0.0,0.0,0,0,0,1210000.0,Creciente,1
9,8/06/2025 10:30,4190555,9,33,Empleado,37121583,32016666,392674,95.227787,793.0,6,5,0.0,212318.0,212318.0,0.0,5,0,0,1123607.0,Creciente,1
4,12/07/2025 16:39,1260000,10,23,Independiente,3000000,1000000,118786,95.227787,794.0,3,2,0.0,88.0,88.0,0.0,2,0,0,1000000.0,Creciente,1
9,3/05/2025 10:56,1185660,8,49,Independiente,5000000,2000000,123714,91.028987,708.0,14,7,0.0,136218.0,121349.0,0.0,11,0,3,683333.0,Creciente,1
4,15/04/2025 11:17,892801,12,22,Empleado,1600000,500000,70142,95.227787,731.0,5,7,0.0,25416.0,25416.0,0.0,3,0,2,1616257.0,Creciente,1
4,27/05/2025 16:37,1041960,6,44,Empleado,1036000,450000,154970,95.227787,732.0,6,7,0.0,23329.0,23329.0,0.0,4,0,0,995530.0,Creciente,1
9,17/10/2025 13:03,899813,5,52,Independiente,1948000,0,148618,95.227787,806.0,0,2,0.0,0.0,,,0,0,0,,,1
4,1/05/2025 14:53,1447200,6,44,Independiente,3000000,1000000,216738,95.227787,801.0,4,0,0.0,4228.0,4228.0,0.0,1,0,3,,,1
4,5/10/2025 9:58,1419600,6,43,Independiente,4797000,2506000,216225,95.227787,834.0,12,5,0.0,52725.0,52725.0,0.0,10,1,0,,,1
4,5/04/2025 10:51,1404000,6,30,Empleado,6000000,1500000,208722,-15.473246,700.0,12,9,0.0,132906.0,117889.0,0.0,4,2,3,10203931.0,Estable,0
4,11/06/2025 15:45,1308000,10,33,Empleado,3000000,700000,121982,95.227787,814.0,4,10,0.0,63641.0,63641.0,0.0,2,0,1,865374.0,Creciente,1
4,8/07/2025 9:54,2604000,36,29,Empleado,3800000,2500000,90406,95.227787,765.0,11,4,0.0,83426.0,83426.0,0.0,4,4,1,,,1
