tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-03-15 15:32:00,6480000,6,38,Independiente,10000000.0,2000000.0,963064,788.0,3.0,3.0,0.0,69588.0,0.0,1.0,0.0,0.0,545426.0,Creciente,1,0.0963064
4,2025-04-27 14:33:00,3575998,6,48,Independiente,6000000.0,1800000.0,531648,774.0,8.0,5.0,0.0,25755.0,0.0,5.0,0.0,1.0,963410.0,Decreciente,1,0.088608
4,2025-05-10 15:25:00,1144800,6,49,Empleado,2257000.0,1000000.0,170189,827.0,4.0,2.0,0.0,4909.0,0.0,1.0,0.0,1.0,2835797.0,Creciente,1,0.07540496233938856
4,2025-01-13 18:24:00,1923600,8,41,Empleado,2500000.0,1000000.0,217883,803.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,Estable,1,0.0871532
9,2025-05-16 10:39:00,821208,2,39,Empleado,4000000.0,1000000.0,323939,777.0,8.0,7.0,0.0,53130.0,0.0,4.0,0.0,2.0,939017.0,Creciente,1,0.08098475
4,2025-02-17 09:14:00,3389690,6,60,Independiente,8000000.0,1500000.0,503439,846.0,5.0,1.0,0.0,42035.0,0.0,4.0,0.0,0.0,878310.0,Creciente,1,0.062929875
4,2025-03-06 12:30:00,3513480,12,62,Independiente,8000000.0,4000000.0,276351,774.0,3.0,5.0,0.0,23628.0,0.0,3.0,0.0,0.0,,,1,0.034543875
4,2025-10-19 19:35:00,4923840,6,46,Empleado,3080000.0,2929000.0,744637,815.0,6.0,3.0,0.0,123697.0,0.0,1.0,3.0,1.0,1414200.0,Decreciente,1,0.24176525974025975
4,2025-03-16 10:13:00,1848600,6,58,Empleado,5000000.0,2000000.0,274568,865.0,7.0,4.0,0.0,52913.0,0.0,2.0,3.0,0.0,5011916.0,Decreciente,1,0.0549136
9,2025-04-10 16:31:00,878880,3,59,Independiente,4000000.0,2000000.0,233237,830.0,1.0,2.0,0.0,15000.0,0.0,1.0,0.0,0.0,,,1,0.05830925
4,2025-03-17 17:11:00,3042780,6,57,Independiente,3000000.0,400000.0,451936,826.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,931394.0,Creciente,1,0.15064533333333333
4,2025-11-13 16:42:00,2010000,6,54,Independiente,6940000.0,628000.0,305643,885.0,13.0,4.0,0.0,44899.0,0.0,11.0,0.0,1.0,1447666.0,Estable,1,0.04404077809798271
9,2025-07-02 12:27:00,1498992,2,58,Independiente,5000000.0,2000000.0,591562,835.0,6.0,5.0,0.0,97723.0,0.0,4.0,0.0,1.0,950105.0,Creciente,1,0.1183124
9,2025-07-11 16:12:00,1604400,2,53,Independiente,5000000.0,2000000.0,633160,844.0,4.0,3.0,0.0,76863.0,0.0,1.0,1.0,1.0,954300.0,Creciente,1,0.126632
4,2025-10-03 12:42:00,4128000,6,35,Independiente,6270000.0,2282000.0,625577,843.0,6.0,4.0,0.0,54120.0,0.0,3.0,0.0,1.0,984754.0,Creciente,1,0.09977304625199362
9,2025-05-03 12:51:00,1604400,2,53,Independiente,5000000.0,2000000.0,632882,829.0,3.0,4.0,0.0,103.0,0.0,1.0,0.0,1.0,1200000.0,Estable,1,0.1265764
9,2025-06-26 15:03:00,1185660,2,46,Independiente,5000000.0,2000000.0,467909,844.0,4.0,8.0,0.0,81052.0,0.0,1.0,0.0,1.0,958420.0,Creciente,1,0.0935818
4,2025-06-05 17:01:00,3753600,6,46,Independiente,8000000.0,2500000.0,560315,772.0,8.0,2.0,0.0,34194.0,0.0,7.0,0.0,0.0,539277.0,Creciente,1,0.070039375
4,2025-03-31 09:28:00,2076000,6,49,Independiente,20000000.0,5000000.0,308537,786.0,20.0,4.0,0.0,472358.2499999996,0.0,11.0,1.0,2.0,2141333.0,Creciente,1,0.01542685
4,2025-02-09 16:35:00,3335808,6,46,Independiente,10000000.0,2000000.0,495458,811.0,7.0,3.0,0.0,46271.0,0.0,3.0,0.0,3.0,923771.0,Creciente,1,0.0495458
9,2025-06-28 12:15:00,473947,2,33,Independiente,5000000.0,2000000.0,187039,850.0,11.0,4.0,0.0,91926.0,0.0,6.0,0.0,1.0,33334.0,Estable,1,0.0374078
4,2025-07-01 14:14:00,2224999,6,53,Independiente,2500000.0,0.0,333224,782.0,8.0,7.0,0.0,112847.0,0.0,6.0,0.0,1.0,,,1,0.1332896
4,2025-02-23 14:14:00,14400000,12,66,Independiente,10000000.0,3700000.0,1131327,836.0,4.0,4.0,0.0,131203.0,0.0,2.0,0.0,0.0,926008.0,Decreciente,1,0.1131327
9,2025-05-11 16:09:00,3048865,11,47,Independiente,3400000.0,1400000.0,237887,809.0,2.0,1.0,0.0,39930.0,0.0,0.0,0.0,1.0,918689.0,Creciente,1,0.06996676470588235
4,2026-01-09 14:21:00,4532400,36,63,Empleado,2575000.0,34000.0,171015,819.0,3.0,1.0,0.0,627.0,0.0,2.0,1.0,0.0,2891942.0,Decreciente,1,0.0664135922330097
4,2025-01-23 16:48:00,3010680,12,59,Empleado,2600000.0,500000.0,209075,766.0,6.0,4.0,0.0,11492.0,0.0,1.0,1.0,2.0,1052440.0,Creciente,1,0.08041346153846154
4,2025-05-02 17:14:00,2747880,10,40,Empleado,5000000.0,1000000.0,255619,828.0,7.0,3.0,0.0,45450.0,0.0,6.0,0.0,0.0,1472727.0,Creciente,1,0.0511238
9,2025-05-08 10:44:00,1109160,2,40,Independiente,5000000.0,2000000.0,437526,786.0,8.0,5.0,0.0,29550.0,0.0,2.0,0.0,2.0,949181.0,Decreciente,1,0.0875052
4,2025-12-27 17:59:00,821760,6,41,Empleado,3600000.0,2878000.0,125367,774.0,12.0,4.0,0.0,120117.0,0.0,7.0,1.0,2.0,,,1,0.03482416666666667
4,2025-05-22 11:41:00,1311600,10,56,Independiente,3800000.0,1800000.0,122957,853.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,946640.0,Creciente,1,0.032357105263157895
4,2025-07-12 12:56:00,1860000,6,41,Independiente,3000000.0,1200000.0,278561,760.0,8.0,4.0,0.0,12620.0,0.0,1.0,0.0,7.0,,,1,0.09285366666666667
9,2025-02-20 18:06:00,1595101,11,61,Empleado,5200000.0,1400000.0,124245,688.0,11.0,5.0,0.0,31163.0,0.0,2.0,0.0,7.0,,,1,0.023893269230769232
4,2025-06-11 16:59:00,780000,6,37,Empleado,2000000.0,350000.0,117259,821.0,4.0,3.0,0.0,3181.0,0.0,3.0,0.0,1.0,482398.0,Creciente,1,0.0586295
9,2025-05-17 10:11:00,878880,5,60,Independiente,4000000.0,2000000.0,142747,815.0,6.0,3.0,0.0,16673.0,0.0,3.0,0.0,2.0,908526.0,Creciente,0,0.03568675
9,2024-12-06 17:44:00,2431325,10,63,Empleado,4000000.0,2000000.0,205889,836.0,6.0,4.0,0.0,190262.0,0.0,3.0,0.0,2.0,,,1,0.05147225
4,2025-09-09 12:10:00,1583641,6,40,Empleado,1720000.0,1641000.0,239189,816.0,8.0,4.0,0.0,85947.0,0.0,5.0,0.0,0.0,,,1,0.13906337209302325
4,2025-01-14 16:19:00,4953960,12,39,Empleado,2000000.0,800000.0,388216,774.0,5.0,10.0,0.0,484.0,0.0,1.0,0.0,2.0,908526.0,Estable,1,0.194108
4,2025-02-22 15:47:00,439624,6,38,Empleado,4000000.0,1500000.0,65249,780.0,1.0,4.0,0.0,44761.0,0.0,1.0,0.0,0.0,4917333.0,Creciente,1,0.01631225
4,2025-07-15 11:50:00,839880,6,38,Empleado,4000000.0,3000000.0,125784,801.0,1.0,8.0,0.0,1252.0,0.0,1.0,0.0,0.0,3807210.0,Creciente,1,0.031446
9,2025-04-09 15:04:00,1185660,11,38,Independiente,5000000.0,2000000.0,92406,799.0,10.0,7.0,0.0,193536.0,0.0,7.0,0.0,2.0,,,1,0.0184812
4,2025-02-22 12:12:00,2400000,12,39,Empleado,3500000.0,800000.0,189119,849.0,9.0,4.0,0.0,294054.0,0.0,6.0,1.0,1.0,,,1,0.054034
9,2025-01-05 14:40:00,2009462,10,69,Empleado,2000000.0,1000000.0,170433,794.0,7.0,9.0,0.0,13861.0,0.0,5.0,0.0,0.0,,,1,0.0852165
9,2025-10-06 11:05:00,1632204,5,68,Empleado,2630000.0,900000.0,267802,815.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,975052.0,Creciente,1,0.10182585551330799
4,2025-01-09 16:01:00,2033760,12,62,Independiente,2500000.0,500000.0,141233,854.0,8.0,2.0,0.0,74179.0,0.0,5.0,0.0,1.0,916148.0,Creciente,1,0.0564932
4,2025-01-26 15:37:00,2280000,6,55,Empleado,3000000.0,1000000.0,338642,731.0,19.0,6.0,0.0,114457.0,0.0,7.0,0.0,8.0,916841.0,Creciente,0,0.11288066666666667
4,2025-01-11 16:06:00,4276800,6,42,Independiente,7000000.0,2000000.0,634120,757.0,11.0,2.0,0.0,44144.0,0.0,7.0,0.0,0.0,908546.0,Decreciente,1,0.09058857142857143
4,2025-07-19 11:40:00,1531200,6,69,Independiente,4000000.0,0.0,229318,708.0,7.0,2.0,0.0,30319.0,0.0,2.0,0.0,0.0,870542.0,Decreciente,1,0.0573295
4,2025-04-08 10:20:00,960000,6,58,Empleado,5000000.0,2000000.0,142724,802.0,7.0,3.0,0.0,64535.0,0.0,1.0,3.0,2.0,,,1,0.0285448
4,2025-02-18 11:44:00,2350000,8,49,Independiente,5000000.0,4000000.0,266771,749.0,4.0,4.0,0.0,10315.0,0.0,1.0,0.0,1.0,,,1,0.0533542
4,2025-03-08 10:59:00,672000,6,42,Empleado,5529612.0,1000000.0,99878,740.0,6.0,8.0,0.0,14602.0,0.0,3.0,0.0,2.0,3705767.0,Decreciente,0,0.018062388464145405
4,2025-10-13 14:39:00,963918,6,64,Independiente,2330000.0,0.0,146818,856.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2142000.0,Creciente,1,0.06301201716738197
4,2024-12-08 16:47:00,3600000,36,57,Independiente,3000000.0,600000.0,116400,706.0,6.0,2.0,0.0,15379.0,0.0,2.0,1.0,0.0,,,1,0.0388
9,2025-04-10 15:25:00,2419717,11,59,Empleado,3100000.0,1500000.0,188583,724.0,2.0,4.0,0.0,15709.0,0.0,2.0,0.0,0.0,,,1,0.06083322580645161
4,2024-11-28 11:14:00,1560000,12,58,Empleado,1014000.0,500000.0,122255,771.0,4.0,2.0,0.0,15060.0,0.0,2.0,0.0,1.0,908526.0,Estable,1,0.12056706114398422
4,2025-02-20 15:18:00,1640161,6,65,Independiente,2000000.0,500000.0,243609,867.0,4.0,3.0,0.0,72219.0,0.0,2.0,1.0,0.0,,,1,0.1218045
4,2025-03-15 14:20:00,1783740,6,56,Independiente,7000000.0,3000000.0,264934,776.0,5.0,2.0,0.0,44522.0,0.0,2.0,0.0,1.0,,,1,0.03784771428571428
4,2025-01-09 12:58:00,1127880,6,54,Empleado,4978000.0,2600000.0,156650,801.0,9.0,2.0,0.0,55548.0,0.0,0.0,0.0,6.0,7069384.0,Creciente,1,0.031468461229409404
4,2025-08-07 10:04:00,2420460,6,49,Independiente,908526.0,3105000.0,364324,810.0,10.0,10.0,0.0,157008.0,0.0,5.0,0.0,3.0,966736.0,Creciente,1,0.40100558487043847
4,2025-02-12 13:38:00,1200000,6,69,Empleado,4000000.0,2000000.0,178233,872.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1,0.04455825
9,2025-07-06 08:31:00,1269000,4,60,Independiente,5000000.0,2000000.0,255259,767.0,5.0,5.0,0.0,118374.0,0.0,2.0,0.0,3.0,,,1,0.0510518
4,2024-12-29 19:02:00,1143600,12,41,Independiente,1550000.0,600000.0,89618,771.0,3.0,3.0,0.0,1006.0,0.0,0.0,0.0,2.0,,,1,0.05781806451612903
4,2025-02-24 08:50:00,1776000,6,40,Independiente,15000000.0,4000000.0,263784,796.0,4.0,5.0,0.0,27056.0,0.0,3.0,0.0,1.0,469406.0,Decreciente,1,0.0175856
4,2024-12-27 13:18:00,3124800,6,56,Independiente,5000000.0,4000000.0,462952,801.0,8.0,8.0,0.0,34496.0,0.0,6.0,0.0,1.0,,,1,0.0925904
4,2025-02-17 15:05:00,3560908,12,56,Independiente,3000000.0,500000.0,280598,887.0,2.0,0.0,0.0,37765.0,0.0,1.0,1.0,0.0,1416684.0,Creciente,1,0.09353266666666667
4,2025-02-07 10:36:00,3871200,6,64,Independiente,3000000.0,500000.0,574979,873.0,6.0,2.0,0.0,51409.0,0.0,5.0,0.0,1.0,,,1,0.19165966666666667
4,2025-01-27 18:26:00,2160000,12,67,Independiente,4000000.0,1500000.0,168955,741.0,6.0,4.0,0.0,66004.0,0.0,4.0,0.0,0.0,1935131.0,Creciente,1,0.04223875
4,2025-08-30 10:16:00,1252800,6,63,Independiente,2800000.0,1295000.0,189864,784.0,4.0,4.0,0.0,50154.0,0.0,0.0,1.0,1.0,,,1,0.06780857142857143
9,2025-02-12 11:08:00,1498992,3,49,Independiente,4000000.0,2000000.0,397569,801.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1848142.0,Creciente,1,0.09939225
4,2025-03-30 11:17:00,2068800,6,60,Empleado,15000000.0,3700000.0,307553,749.0,7.0,8.0,0.0,143235.0,0.0,2.0,0.0,3.0,1211368.0,Decreciente,1,0.020503533333333334
4,2025-06-06 11:11:00,1824000,6,41,Empleado,3000000.0,1000000.0,272261,817.0,4.0,6.0,0.0,24910.0,0.0,1.0,1.0,1.0,2000269.0,Creciente,1,0.09075366666666666
4,2025-03-14 16:39:00,4224000,6,57,Independiente,20000000.0,1000000.0,627807,863.0,2.0,5.0,0.0,37295.0,0.0,1.0,0.0,0.0,926820.0,Creciente,1,0.03139035
4,2025-02-20 13:37:00,3288000,12,58,Independiente,5000000.0,3000000.0,258320,798.0,2.0,2.0,0.0,12736.0,0.0,0.0,1.0,0.0,,,1,0.051664
9,2025-05-04 10:28:00,878880,5,63,Independiente,4000000.0,2000000.0,142664,836.0,9.0,2.0,0.0,112432.0,0.0,4.0,1.0,2.0,969508.0,Creciente,1,0.035666
4,2025-08-25 10:23:00,1152000,6,65,Independiente,4610000.0,1580000.0,173772,854.0,6.0,6.0,0.0,35810.0,0.0,4.0,1.0,1.0,969508.0,Creciente,1,0.03769457700650759
4,2025-02-11 12:42:00,6228000,12,58,Independiente,9000000.0,4000000.0,489299,825.0,3.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,923771.0,Decreciente,1,0.05436655555555556
9,2025-05-30 13:07:00,1269000,8,53,Independiente,5000000.0,2000000.0,132524,795.0,12.0,3.0,0.0,77615.0,0.0,5.0,6.0,1.0,366667.0,Estable,1,0.0265048
4,2025-06-01 18:18:00,1620060,6,43,Empleado,2300000.0,900000.0,240951,760.0,3.0,5.0,0.0,3091.0,0.0,0.0,1.0,0.0,2611969.0,Decreciente,1,0.10476130434782609
4,2025-02-06 10:18:00,1648800,6,42,Independiente,5000000.0,2500000.0,244892,910.0,2.0,6.0,0.0,11358.0,0.0,1.0,0.0,1.0,918689.0,Creciente,1,0.0489784
4,2025-01-02 18:43:00,2714280,12,42,Independiente,5000000.0,1500000.0,188492,883.0,2.0,4.0,0.0,75370.0,0.0,2.0,0.0,0.0,1028928.0,Creciente,1,0.0376984
4,2025-06-09 16:38:00,3740160,6,44,Independiente,25000000.0,14500000.0,556241,810.0,6.0,2.0,0.0,127082.0,0.0,4.0,0.0,0.0,615779.0,Creciente,1,0.02224964
9,2025-05-05 10:03:00,1269000,5,41,Independiente,5000000.0,2000000.0,205990,778.0,5.0,4.0,0.0,67691.0,0.0,2.0,0.0,2.0,,,1,0.041198
4,2025-04-11 11:26:00,936000,6,41,Empleado,2000000.0,600000.0,139148,811.0,4.0,3.0,0.0,49885.0,0.0,2.0,0.0,0.0,,,1,0.069574
4,2025-08-12 14:33:00,1850040,6,42,Empleado,1940000.0,0.0,278493,828.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1,0.14355309278350514
4,2025-04-06 12:03:00,1320000,12,40,Empleado,5000000.0,1500000.0,103888,717.0,8.0,9.0,0.0,12084.0,0.0,2.0,1.0,1.0,933473.0,Creciente,1,0.0207776
4,2025-08-06 14:26:00,4031880,6,40,Empleado,10700000.0,3967000.0,606873,887.0,7.0,5.0,0.0,65548.0,0.0,5.0,0.0,0.0,7480200.0,Creciente,1,0.05671710280373832
4,2025-05-11 18:08:00,1613880,6,43,Independiente,7000000.0,3500000.0,240520,751.0,17.0,10.0,0.0,472358.2499999996,0.0,16.0,0.0,0.0,,,1,0.03436
9,2025-03-03 09:09:00,1901002,10,42,Independiente,3000000.0,1800000.0,161403,890.0,6.0,3.0,0.0,93158.0,0.0,5.0,0.0,1.0,,,1,0.053801
4,2025-04-14 09:31:00,720000,6,50,Empleado,2000000.0,100000.0,107471,804.0,7.0,5.0,0.0,48378.0,0.0,5.0,0.0,1.0,2266637.0,Decreciente,1,0.0537355
4,2025-05-08 15:08:00,2076960,8,50,Empleado,1750000.0,680000.0,236799,879.0,7.0,3.0,0.0,5036.0,0.0,4.0,0.0,2.0,1772069.0,Decreciente,1,0.1353137142857143
4,2025-01-28 09:01:00,4143960,12,61,Empleado,4000000.0,2000000.0,325163,857.0,8.0,3.0,0.0,58554.0,0.0,5.0,0.0,0.0,4811923.0,Creciente,1,0.08129075
4,2025-04-11 15:15:00,1512000,6,56,Independiente,13000000.0,1500000.0,224777,825.0,6.0,4.0,0.0,102247.0,0.0,4.0,0.0,1.0,,,1,0.01729053846153846
9,2025-06-19 18:08:00,5709530,10,60,Independiente,5000000.0,3000000.0,486291,874.0,4.0,3.0,0.0,65898.0,0.0,2.0,0.0,1.0,1300000.0,Estable,1,0.0972582
4,2025-09-16 14:23:00,7477201,18,61,Empleado,3140000.0,226000.0,422965,818.0,9.0,7.0,0.0,9330.0,0.0,7.0,0.0,1.0,966736.0,Creciente,1,0.13470222929936307
9,2025-05-30 11:37:00,878880,2,61,Independiente,5000000.0,2000000.0,346790,891.0,4.0,2.0,0.0,55105.0,0.0,2.0,0.0,1.0,121137.0,Estable,1,0.069358
4,2025-02-24 18:09:00,3864000,8,57,Independiente,7000000.0,3500000.0,438615,769.0,9.0,5.0,0.0,16483.0,0.0,4.0,0.0,3.0,1402083.0,Creciente,1,0.06265928571428571
9,2025-10-13 14:25:00,1838605,10,56,Independiente,10480000.0,3470000.0,159399,843.0,11.0,4.0,0.0,117101.0,0.0,8.0,0.0,1.0,1891994.0,Creciente,1,0.015209828244274809
4,2026-02-17 17:53:00,840000,6,47,Independiente,8607000.0,2000000.0,129430,884.0,3.0,0.0,0.0,2000.0,0.0,3.0,0.0,0.0,,,1,0.01503775996282096
4,2025-01-21 18:23:00,2412600,6,41,Empleado,8000000.0,3000000.0,335083,789.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3193333.0,Decreciente,1,0.041885375
4,2025-01-08 11:35:00,4918202,12,62,Empleado,5800000.0,800000.0,341542,862.0,5.0,16.0,0.0,4004.0,0.0,4.0,0.0,0.0,,,0,0.05888655172413793
9,2025-05-03 18:14:00,784200,5,43,Independiente,5000000.0,2000000.0,127295,749.0,6.0,11.0,0.0,802.0,0.0,2.0,0.0,1.0,1038212.0,Creciente,1,0.025459
4,2025-10-30 12:48:00,1283088,18,38,Empleado,5350000.0,2254000.0,74430,726.0,11.0,3.0,0.0,123463.0,0.0,8.0,0.0,1.0,,,1,0.01391214953271028
4,2025-01-20 13:15:00,3523921,12,51,Independiente,3000000.0,1800000.0,244717,879.0,8.0,7.0,0.0,27724.0,0.0,4.0,0.0,1.0,916841.0,Creciente,1,0.08157233333333333
9,2025-05-21 16:36:00,1185660,2,49,Independiente,5000000.0,2000000.0,467840,769.0,8.0,10.0,0.0,85751.0,0.0,1.0,0.0,2.0,941789.0,Creciente,1,0.093568
9,2025-06-28 17:57:00,586680,4,43,Independiente,3500000.0,1000000.0,118010,742.0,16.0,7.0,0.0,317590.0,0.0,10.0,0.0,2.0,1746821.0,Estable,1,0.033717142857142855
4,2025-05-02 13:47:00,1618320,6,43,Empleado,3000000.0,500000.0,241181,729.0,4.0,2.0,0.0,13754.0,0.0,2.0,0.0,2.0,,,1,0.08039366666666667
4,2025-06-09 18:21:00,6000000,12,43,Independiente,7000000.0,1300000.0,474251,859.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,939155.0,Creciente,1,0.06775014285714286
9,2025-09-22 17:52:00,2758813,11,42,Empleado,2030000.0,0.0,217964,812.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,931394.0,Creciente,1,0.10737142857142858
9,2025-05-31 14:27:00,3549304,3,42,Empleado,10000000.0,6000000.0,942647,857.0,8.0,6.0,0.0,286802.0,0.0,6.0,0.0,0.0,13129841.0,Creciente,1,0.0942647
4,2025-01-13 15:25:00,4253520,12,41,Independiente,4000000.0,500000.0,295383,763.0,11.0,13.0,0.0,24205.0,0.0,9.0,0.0,1.0,916148.0,Creciente,1,0.07384575
4,2025-10-10 14:11:00,2487499,6,53,Independiente,4570000.0,2958000.0,376967,815.0,5.0,5.0,0.0,71092.0,0.0,1.0,0.0,1.0,33334.0,Estable,1,0.08248730853391685
4,2025-01-16 08:10:00,2287080,12,40,Empleado,1800000.0,800000.0,158825,852.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1910696.0,Creciente,1,0.08823611111111111
4,2025-01-18 14:41:00,6960000,12,48,Empleado,6000000.0,3000000.0,544309,840.0,6.0,11.0,0.0,92699.0,0.0,5.0,0.0,0.0,917673.0,Creciente,1,0.09071816666666667
4,2025-10-11 16:04:00,3186480,6,57,Empleado,2890000.0,176000.0,485346,750.0,5.0,3.0,0.0,17279.0,0.0,0.0,0.0,3.0,1739567.0,Creciente,1,0.16793979238754325
4,2025-05-23 14:08:00,600000,12,37,Independiente,1700000.0,0.0,47430,756.0,7.0,10.0,0.0,10316.0,0.0,2.0,2.0,2.0,1541600.0,Decreciente,1,0.0279
4,2025-07-24 18:21:00,4632481,8,44,Empleado,3441577.0,0.0,524652,851.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3703549.0,Creciente,1,0.15244523077647254
4,2025-01-15 16:15:00,2247480,12,66,Empleado,2000000.0,500000.0,156075,888.0,4.0,2.0,0.0,12976.0,0.0,2.0,0.0,0.0,1394007.0,Creciente,1,0.0780375
4,2025-01-21 17:40:00,839880,12,44,Empleado,6000000.0,3000000.0,58325,885.0,8.0,3.0,0.0,73593.0,0.0,7.0,0.0,0.0,6745432.0,Creciente,1,0.009720833333333333
4,2025-03-30 14:45:00,936000,6,44,Empleado,2000000.0,1000000.0,139148,809.0,2.0,1.0,0.0,11236.0,0.0,2.0,0.0,0.0,516667.0,Creciente,1,0.069574
9,2025-06-29 12:35:00,5063345,9,57,Independiente,15000000.0,5000000.0,479845,865.0,6.0,3.0,0.0,12674.0,0.0,3.0,0.0,2.0,2000000.0,Estable,1,0.031989666666666666
4,2025-07-05 15:09:00,4231200,12,43,Independiente,12000000.0,5000000.0,337471,767.0,6.0,3.0,0.0,28281.0,0.0,3.0,0.0,2.0,958420.0,Creciente,1,0.028122583333333333
4,2025-03-16 09:38:00,1747200,12,53,Empleado,1500000.0,700000.0,137438,831.0,8.0,2.0,0.0,26442.0,0.0,3.0,0.0,3.0,1264818.0,Creciente,1,0.09162533333333334
9,2025-04-09 08:53:00,821208,5,66,Independiente,3500000.0,1800000.0,133225,774.0,5.0,2.0,0.0,6355.0,0.0,2.0,0.0,3.0,,,1,0.03806428571428572
4,2025-01-20 18:53:00,2523660,6,52,Empleado,2000000.0,600000.0,374320,796.0,2.0,6.0,0.0,29047.0,0.0,1.0,0.0,1.0,2343521.0,Creciente,1,0.18716
4,2025-09-15 17:30:00,619200,6,50,Independiente,1760000.0,157000.0,93999,739.0,2.0,5.0,0.0,2361.0,0.0,2.0,0.0,0.0,1000000.0,Creciente,1,0.05340852272727273
9,2025-09-05 15:32:00,1840964,11,59,Empleado,2020000.0,482000.0,145448,804.0,5.0,2.0,0.0,11504.0,0.0,3.0,0.0,0.0,1222323.0,Creciente,1,0.07200396039603961
4,2025-07-29 13:25:00,2150400,6,59,Independiente,1000000.0,1554000.0,323675,828.0,4.0,5.0,0.0,24617.0,0.0,2.0,0.0,1.0,969508.0,Creciente,1,0.323675
4,2025-03-25 15:52:00,1008000,6,63,Empleado,3000000.0,1000000.0,150224,834.0,9.0,11.0,0.0,33287.0,0.0,6.0,0.0,2.0,,,1,0.05007466666666667
4,2025-05-09 12:25:00,5664000,10,52,Independiente,4000000.0,600000.0,530901,866.0,4.0,4.0,0.0,3889.0,0.0,2.0,0.0,1.0,762152.0,Creciente,1,0.13272525
4,2025-04-01 17:43:00,1021020,6,66,Independiente,2000000.0,800000.0,151649,824.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,923771.0,Creciente,1,0.0758245
4,2025-02-25 11:39:00,2952000,6,63,Independiente,10000000.0,4000000.0,438433,819.0,12.0,4.0,0.0,129897.0,0.0,4.0,2.0,3.0,1854160.0,Estable,1,0.0438433
4,2025-04-01 17:03:00,1438800,6,64,Empleado,5000000.0,3000000.0,213701,768.0,8.0,9.0,0.0,111355.0,0.0,6.0,0.0,1.0,,,1,0.0427402
4,2025-08-07 09:59:00,4488000,8,64,Independiente,877803.0,841000.0,518211,816.0,3.0,0.0,0.0,7642.0,0.0,2.0,0.0,0.0,1016667.0,Decreciente,1,0.5903499988038319
4,2025-01-20 16:56:00,2063281,12,54,Empleado,5000000.0,2000000.0,143283,819.0,13.0,5.0,0.0,237069.0,0.0,10.0,0.0,0.0,5270336.0,Creciente,1,0.0286566
9,2024-11-29 10:00:00,1459978,10,59,Independiente,0.0,2000000.0,123634,834.0,8.0,4.0,0.0,6365.0,0.0,6.0,0.0,1.0,3000000.0,Decreciente,1,
9,2025-03-17 12:35:00,2046230,10,68,Independiente,3589000.0,1255550.0,173825,800.0,4.0,5.0,0.0,20732.0,0.0,3.0,0.0,0.0,1480340.0,Creciente,1,0.04843271106157704
9,2025-03-31 15:11:00,1269000,2,60,Independiente,7000000.0,3500000.0,500431,813.0,5.0,2.0,0.0,49736.0,0.0,3.0,0.0,2.0,1000000.0,Estable,1,0.07149014285714286
4,2025-01-23 15:28:00,3035760,12,39,Independiente,5000000.0,2000000.0,237750,863.0,3.0,8.0,0.0,1010.0,0.0,2.0,0.0,0.0,,,1,0.04755
4,2025-05-08 11:02:00,1588800,6,38,Independiente,4000000.0,1500000.0,236782,788.0,5.0,3.0,0.0,12764.0,0.0,2.0,1.0,0.0,,,1,0.0591955
9,2025-06-19 15:03:00,2851915,9,40,Independiente,26000000.0,16000000.0,267365,825.0,13.0,10.0,0.0,472358.2499999996,0.0,6.0,2.0,4.0,1830000.0,Creciente,1,0.010283269230769231
4,2025-05-12 18:37:00,1870440,6,66,Empleado,7000000.0,2000000.0,278064,750.0,14.0,5.0,0.0,165286.0,0.0,8.0,0.0,3.0,,,1,0.03972342857142857
9,2025-04-27 08:51:00,2274804,10,65,Empleado,7000000.0,4500000.0,193445,759.0,7.0,5.0,0.0,170116.0,0.0,5.0,0.0,0.0,,,1,0.027635
9,2025-04-30 12:40:00,1291828,10,62,Empleado,4500000.0,3500000.0,109854,706.0,12.0,10.0,0.0,146784.0,0.0,9.0,0.0,2.0,1968424.0,Creciente,1,0.024412
